"estimate","std.err","covariate","category"
"0.34419729840754","0.145408005763062","age_0_19","0-33%"
"0.607917793815172","0.21717405281438","age_0_19","33-66%"
"0.535023926226242","0.176612961146602","age_0_19","66-100%"
"0.679047533611936","0.203974311466023","age_20_39","0-33%"
"0.554424098534621","0.187700292845822","age_20_39","33-66%"
"0.245589135298178","0.131741856936574","age_20_39","66-100%"
"0.459820507977945","0.143075639084442","age_40_59","0-33%"
"0.639869575600465","0.20490975695793","age_40_59","33-66%"
"0.422757831700544","0.195504593336737","age_40_59","66-100%"
"0.678674631143477","0.140867476486373","lu_residential_community","0-33%"
"0.479386764093841","0.211179810533489","lu_residential_community","33-66%"
"0.196483192056094","0.168643622455791","lu_residential_community","66-100%"
"0.499106089094971","0.365240986567203","ss_visual_complexity","0-33%"
"0.834952221338935","0.19326655495254","ss_visual_complexity","33-66%"
"0.287981175562033","0.140079250315896","ss_visual_complexity","66-100%"
"0.706535232037906","0.144943533667098","slope","0-33%"
"0.466429585865773","0.216755311120418","slope","33-66%"
"0.384415634667225","0.145105509341752","slope","66-100%"
"0.543085225958044","0.245637467788728","ss_construction","0-33%"
"0.227362922151776","0.174360559689691","ss_construction","33-66%"
"0.651555499184369","0.158029877513805","ss_construction","66-100%"
"0.321985053988377","0.145196101421683","ss_road_flat","0-33%"
"0.38340505964216","0.189054372186501","ss_road_flat","33-66%"
"0.766820317602313","0.207593310663612","ss_road_flat","66-100%"
"0.502919936331545","0.17958476441934","ss_marking","0-33%"
"0.693625881747594","0.165045991632813","ss_marking","33-66%"
"0.174594456805186","0.1472825587634","ss_marking","66-100%"
"0.496034900453942","0.136002468431903","ss_nature","0-33%"
"0.267040230389223","0.198224642452134","ss_nature","33-66%"
"0.597159279777651","0.181994940070725","ss_nature","66-100%"
"0.413473499436593","0.178028684739487","ss_street_object","0-33%"
"0.323362446699129","0.186434567952832","ss_street_object","33-66%"
"0.804362545585857","0.182307739546134","ss_street_object","66-100%"
"0.816216424838611","0.173067593103421","od_vehicle_count","0-33%"
"0.495315301651043","0.176382508455191","od_vehicle_count","33-66%"
"0.321314982049063","0.171178158346313","od_vehicle_count","66-100%"
"0.682324740097375","0.264232371355223","pop_den_log","0-33%"
"0.450720761582382","0.155066424687781","pop_den_log","33-66%"
"0.317993194577682","0.137497028932914","pop_den_log","66-100%"
"0.563170951532827","0.192116583496153","average_income_log","0-33%"
"0.484628363341201","0.147906339503073","average_income_log","33-66%"
"0.471819630818656","0.167315197303762","average_income_log","66-100%"
"0.647684263014265","0.226769265289904","poi_log","0-33%"
"0.478338587041281","0.217041110560769","poi_log","33-66%"
"0.374673170858438","0.105242786133769","poi_log","66-100%"
