"var_name","variable_importance"
"age_0_19",0.0375812673104902
"age_20_39",0.0373805668653709
"age_40_59",0.0706187821777472
"IMD_score",0.116363197799475
"lu_residential_community",0.0690298877721755
"lu_commerce_developed",0.0645930790599384
"ss_visual_complexity",0.0569505591153409
"slope",0.0394568364257212
"ss_construction",0.0451033670380123
"ss_road_flat",0.0668431859653931
"ss_marking",0.0340815785795004
"ss_nature",0.0450667260013578
"ss_street_object",0.0472118425598217
"od_person_count",0.0445041418390751
"od_vehicle_count",0.0403497178013836
"od_animal_count",0
"pop_den_log",0.0564121168112337
"housing_price_log",0.0543937283450521
"poi_log",0.034409512646905
"year_2012",0.00963568492364545
"year_2015",0.00337365691583881
"year_2017",0.000431441665558119
"year_2019",0.00664275349528576
"year_2010",0
"year_2014",0.000219334152915128
"year_2018",4.97478062599323e-05
"year_2016",0.000496861917699136
"year_2011",0
"month_7",0.00902246039592913
"month_9",0.000855482380505248
"month_6",0.00409350322717
"month_5",0.00214460872294554
"month_10",0.000149442342839221
"month_4",0.00253492793941472
"month_3",0
"month_11",0
