"var_name","variable_importance"
"year",9.48170731707317e-05
"ss_bicycle",0.000154573170731707
"ss_building",0.00354969512195122
"ss_bus",6.21951219512195e-05
"ss_car",8.23170731707317e-06
"ss_fence",8.23170731707317e-06
"ss_motorcycle",0
"ss_person",0.000464329268292683
"ss_pole",2.74390243902439e-05
"ss_rider",2.34756097560976e-05
"ss_road",0.0013734756097561
"ss_sidewalk",0.0213259146341463
"ss_sky",0.0208362804878049
"ss_terrain",0.010405487804878
"ss_traffic.light",1.3719512195122e-05
"ss_traffic.sign",4.11585365853658e-05
"ss_train",1.09756097560976e-05
"ss_truck",4.54268292682927e-05
"ss_vegetation",0.000130792682926829
"ss_wall",7.01219512195122e-05
"ss_visual_complexity",6.06707317073171e-05
"od_person_count",0.240060670731707
"od_bicycle_count",0.000141768292682927
"od_vehicle_count",0.0669091463414634
"X0_9",0.0148432926829268
"X10_19",0.000765243902439024
"X20_29",0.0824213414634146
"X30_39",0.00585609756097561
"X40_49",5.21341463414634e-05
"X50_59",0.000101829268292683
"X60_69",0.000156707317073171
"X70_79",0.000378048780487805
"X80_89",0.00091219512195122
"IMD_score",0.000260975609756098
"housing_price_log",0.00783323170731707
"pop_den_log",0.0041844512195122
"lu_community_service",0.000385670731707317
"lu_defence",0
"lu_industry_commerce",0.00186371951219512
"lu_minerals_landfill",5.48780487804878e-06
"lu_residential",0.00230762195121951
"lu_transport_utilities",0.00706189024390244
"lu_unknown_developed_use",0.00223262195121951
"lu_agriculture",0.00309725609756097
"lu_forest_open_land_water",0.00443963414634146
"lu_outdoor_recreation",0.000101524390243902
"lu_residential_gardens",0.0227356707317073
"lu_undeveloped_land",0.000445426829268293
"lu_vacant",7.68292682926829e-05
"poi_log",0.467453963414634
"slope",0.00420853658536585
